Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Tuvalu","Area","Forest land","1996","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1997","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1998","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","1999","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2000","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2001","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2002","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2003","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2004","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2005","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2006","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2007","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2008","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2009","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2010","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2011","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2012","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2013","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2014","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2015","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2016","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2017","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2018","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2019","1000 ha","1"
"Forest Land","Tuvalu","Area","Forest land","2020","1000 ha","1"
"Forest Land","Uganda","Area","Forest land","1990","1000 ha","3575.47"
"Forest Land","Uganda","Area","Forest land","1991","1000 ha","3534.218"
"Forest Land","Uganda","Area","Forest land","1992","1000 ha","3492.966"
"Forest Land","Uganda","Area","Forest land","1993","1000 ha","3451.714"
"Forest Land","Uganda","Area","Forest land","1994","1000 ha","3410.462"
"Forest Land","Uganda","Area","Forest land","1995","1000 ha","3369.21"
"Forest Land","Uganda","Area","Forest land","1996","1000 ha","3327.958"
"Forest Land","Uganda","Area","Forest land","1997","1000 ha","3286.706"
"Forest Land","Uganda","Area","Forest land","1998","1000 ha","3245.454"
"Forest Land","Uganda","Area","Forest land","1999","1000 ha","3204.202"
"Forest Land","Uganda","Area","Forest land","2000","1000 ha","3162.95"
"Forest Land","Uganda","Area","Forest land","2001","1000 ha","3121.697"
"Forest Land","Uganda","Area","Forest land","2002","1000 ha","3080.444"
"Forest Land","Uganda","Area","Forest land","2003","1000 ha","3039.191"
"Forest Land","Uganda","Area","Forest land","2004","1000 ha","2997.938"
"Forest Land","Uganda","Area","Forest land","2005","1000 ha","2956.685"
"Forest Land","Uganda","Area","Forest land","2006","1000 ha","2915.432"
"Forest Land","Uganda","Area","Forest land","2007","1000 ha","2874.179"
"Forest Land","Uganda","Area","Forest land","2008","1000 ha","2832.926"
"Forest Land","Uganda","Area","Forest land","2009","1000 ha","2791.673"
"Forest Land","Uganda","Area","Forest land","2010","1000 ha","2750.42"
"Forest Land","Uganda","Area","Forest land","2011","1000 ha","2709.168"
"Forest Land","Uganda","Area","Forest land","2012","1000 ha","2667.916"
"Forest Land","Uganda","Area","Forest land","2013","1000 ha","2626.664"
"Forest Land","Uganda","Area","Forest land","2014","1000 ha","2585.412"
"Forest Land","Uganda","Area","Forest land","2015","1000 ha","2544.16"
"Forest Land","Uganda","Area","Forest land","2016","1000 ha","2502.908"
"Forest Land","Uganda","Area","Forest land","2017","1000 ha","2461.656"
"Forest Land","Uganda","Area","Forest land","2018","1000 ha","2420.404"
"Forest Land","Uganda","Area","Forest land","2019","1000 ha","2379.152"
"Forest Land","Uganda","Area","Forest land","2020","1000 ha","2337.9"
"Forest Land","Ukraine","Area","Forest land","1992","1000 ha","9321.2"
"Forest Land","Ukraine","Area","Forest land","1993","1000 ha","9344.8"
"Forest Land","Ukraine","Area","Forest land","1994","1000 ha","9368.4"
"Forest Land","Ukraine","Area","Forest land","1995","1000 ha","9392"
"Forest Land","Ukraine","Area","Forest land","1996","1000 ha","9415.6"
"Forest Land","Ukraine","Area","Forest land","1997","1000 ha","9439.2"
"Forest Land","Ukraine","Area","Forest land","1998","1000 ha","9462.8"
"Forest Land","Ukraine","Area","Forest land","1999","1000 ha","9486.4"
"Forest Land","Ukraine","Area","Forest land","2000","1000 ha","9510"
"Forest Land","Ukraine","Area","Forest land","2001","1000 ha","9513.8"
"Forest Land","Ukraine","Area","Forest land","2002","1000 ha","9517.6"
"Forest Land","Ukraine","Area","Forest land","2003","1000 ha","9521.4"
"Forest Land","Ukraine","Area","Forest land","2004","1000 ha","9525.2"
"Forest Land","Ukraine","Area","Forest land","2005","1000 ha","9529"
"Forest Land","Ukraine","Area","Forest land","2006","1000 ha","9532.8"
"Forest Land","Ukraine","Area","Forest land","2007","1000 ha","9536.6"
"Forest Land","Ukraine","Area","Forest land","2008","1000 ha","9540.4"
"Forest Land","Ukraine","Area","Forest land","2009","1000 ha","9544.2"
"Forest Land","Ukraine","Area","Forest land","2010","1000 ha","9548"
"Forest Land","Ukraine","Area","Forest land","2011","1000 ha","9569.8"
"Forest Land","Ukraine","Area","Forest land","2012","1000 ha","9591.6"
"Forest Land","Ukraine","Area","Forest land","2013","1000 ha","9613.4"
"Forest Land","Ukraine","Area","Forest land","2014","1000 ha","9635.2"
"Forest Land","Ukraine","Area","Forest land","2015","1000 ha","9657"
"Forest Land","Ukraine","Area","Forest land","2016","1000 ha","9663.6"
"Forest Land","Ukraine","Area","Forest land","2017","1000 ha","9670.2"
"Forest Land","Ukraine","Area","Forest land","2018","1000 ha","9676.8"
"Forest Land","Ukraine","Area","Forest land","2019","1000 ha","9683.4"
"Forest Land","Ukraine","Area","Forest land","2020","1000 ha","9690"
"Forest Land","United Arab Emirates","Area","Forest land","1990","1000 ha","245"
"Forest Land","United Arab Emirates","Area","Forest land","1991","1000 ha","251.443"
"Forest Land","United Arab Emirates","Area","Forest land","1992","1000 ha","257.886"
"Forest Land","United Arab Emirates","Area","Forest land","1993","1000 ha","264.329"
"Forest Land","United Arab Emirates","Area","Forest land","1994","1000 ha","270.772"
"Forest Land","United Arab Emirates","Area","Forest land","1995","1000 ha","277.215"
"Forest Land","United Arab Emirates","Area","Forest land","1996","1000 ha","283.658"
"Forest Land","United Arab Emirates","Area","Forest land","1997","1000 ha","290.101"
"Forest Land","United Arab Emirates","Area","Forest land","1998","1000 ha","296.544"
"Forest Land","United Arab Emirates","Area","Forest land","1999","1000 ha","302.987"
"Forest Land","United Arab Emirates","Area","Forest land","2000","1000 ha","309.43"
"Forest Land","United Arab Emirates","Area","Forest land","2001","1000 ha","310.217"
"Forest Land","United Arab Emirates","Area","Forest land","2002","1000 ha","311.004"
"Forest Land","United Arab Emirates","Area","Forest land","2003","1000 ha","311.791"
"Forest Land","United Arab Emirates","Area","Forest land","2004","1000 ha","312.578"
"Forest Land","United Arab Emirates","Area","Forest land","2005","1000 ha","313.365"
"Forest Land","United Arab Emirates","Area","Forest land","2006","1000 ha","314.152"
"Forest Land","United Arab Emirates","Area","Forest land","2007","1000 ha","314.939"
"Forest Land","United Arab Emirates","Area","Forest land","2008","1000 ha","315.726"
"Forest Land","United Arab Emirates","Area","Forest land","2009","1000 ha","316.513"
"Forest Land","United Arab Emirates","Area","Forest land","2010","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2011","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2012","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2013","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2014","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2015","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2016","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2017","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2018","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2019","1000 ha","317.3"
"Forest Land","United Arab Emirates","Area","Forest land","2020","1000 ha","317.3"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1990","1000 ha","2778"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1991","1000 ha","2795.6"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1992","1000 ha","2813.2"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1993","1000 ha","2830.8"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1994","1000 ha","2848.4"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1995","1000 ha","2866"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1996","1000 ha","2883.6"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1997","1000 ha","2901.2"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1998","1000 ha","2918.8"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","1999","1000 ha","2936.4"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2000","1000 ha","2954"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2001","1000 ha","2964.5"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2002","1000 ha","2975"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2003","1000 ha","2985.5"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2004","1000 ha","2996"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2005","1000 ha","3006.5"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2006","1000 ha","3017"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2007","1000 ha","3027.5"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2008","1000 ha","3038"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2009","1000 ha","3048.5"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2010","1000 ha","3059"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2011","1000 ha","3078.2"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2012","1000 ha","3097.4"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2013","1000 ha","3116.6"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2014","1000 ha","3135.8"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2015","1000 ha","3155"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2016","1000 ha","3162"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2017","1000 ha","3169"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2018","1000 ha","3176"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2019","1000 ha","3183"
"Forest Land","United Kingdom of Great Britain and Northern Ireland","Area","Forest land","2020","1000 ha","3190"
"Forest Land","United Republic of Tanzania","Area","Forest land","1990","1000 ha","57390.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1991","1000 ha","57018.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1992","1000 ha","56646.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1993","1000 ha","56274.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1994","1000 ha","55902.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1995","1000 ha","55530.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1996","1000 ha","55158.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1997","1000 ha","54786.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1998","1000 ha","54414.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","1999","1000 ha","54042.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2000","1000 ha","53670.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2001","1000 ha","53298.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2002","1000 ha","52926.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2003","1000 ha","52554.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2004","1000 ha","52182.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2005","1000 ha","51810.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2006","1000 ha","51438.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2007","1000 ha","51066.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2008","1000 ha","50694.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2009","1000 ha","50322.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2010","1000 ha","49950.01"
"Forest Land","United Republic of Tanzania","Area","Forest land","2011","1000 ha","49578.008"
"Forest Land","United Republic of Tanzania","Area","Forest land","2012","1000 ha","49206.006"
"Forest Land","United Republic of Tanzania","Area","Forest land","2013","1000 ha","48834.004"
"Forest Land","United Republic of Tanzania","Area","Forest land","2014","1000 ha","48462.002"
"Forest Land","United Republic of Tanzania","Area","Forest land","2015","1000 ha","48090"
"Forest Land","United Republic of Tanzania","Area","Forest land","2016","1000 ha","47621"
"Forest Land","United Republic of Tanzania","Area","Forest land","2017","1000 ha","47152"
"Forest Land","United Republic of Tanzania","Area","Forest land","2018","1000 ha","46683"
"Forest Land","United Republic of Tanzania","Area","Forest land","2019","1000 ha","46214"
"Forest Land","United Republic of Tanzania","Area","Forest land","2020","1000 ha","45745"
"Forest Land","United States of America","Area","Forest land","1990","1000 ha","302450"
"Forest Land","United States of America","Area","Forest land","1991","1000 ha","302558.6"
"Forest Land","United States of America","Area","Forest land","1992","1000 ha","302667.2"
"Forest Land","United States of America","Area","Forest land","1993","1000 ha","302775.8"
"Forest Land","United States of America","Area","Forest land","1994","1000 ha","302884.4"
"Forest Land","United States of America","Area","Forest land","1995","1000 ha","302993"
"Forest Land","United States of America","Area","Forest land","1996","1000 ha","303101.6"
"Forest Land","United States of America","Area","Forest land","1997","1000 ha","303210.2"
"Forest Land","United States of America","Area","Forest land","1998","1000 ha","303318.8"
