"regions","iso3","name","year","boreal","temperate","tropical","subtropical","5a_insect","5a_diseases","5a_weather","5a_other","5b_fire_land","5b_fire_forest"
"Africa","SLE","Sierra Leone",2014,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2015,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2016,0,0,100,0,,,,,,
"Africa","SLE","Sierra Leone",2017,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2000,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2001,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2002,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2003,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2004,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2005,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2006,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2007,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2008,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2009,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2010,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2011,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2012,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2013,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2014,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2015,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2016,0,0,100,0,,,,,,
"North and Central America","SLV","El Salvador",2017,0,0,100,0,,,,,,
"UNECE, Europe","SMR","San Marino",2000,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2001,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2002,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2003,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2004,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2005,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2006,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2007,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2008,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2009,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2010,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2011,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2012,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2013,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2014,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2015,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2016,0,0,0,100,,,,,,
"UNECE, Europe","SMR","San Marino",2017,0,0,0,100,,,,,,
"Africa","SOM","Somalia",2000,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2001,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2002,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2003,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2004,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2005,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2006,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2007,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2008,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2009,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2010,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2011,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2012,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2013,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2014,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2015,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2016,0,0,100,0,,,,,,
"Africa","SOM","Somalia",2017,0,0,100,0,,,,,,
"North and Central America","SPM","Saint Pierre and Miquelon",2000,100,0,0,0,,,,"1.58","0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2001,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2002,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2003,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2004,100,0,0,0,,,,"1.50","0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2005,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2006,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2007,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2008,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2009,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2010,100,0,0,0,,,,"1.37","0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2011,100,0,0,0,,,,"1.34","0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2012,100,0,0,0,,,,"1.30","0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2013,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2014,100,0,0,0,,,,,"0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2015,100,0,0,0,,,,"1.26","0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2016,100,0,0,0,,,,"1.24","0.00","0.00"
"North and Central America","SPM","Saint Pierre and Miquelon",2017,100,0,0,0,,,,"1.21","0.00","0.00"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2000,0,100,0,0,"85.00","0.00","0.00","0.00","13.20","1.77"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2001,0,100,0,0,"0.00","0.00","0.00","0.00","0.88","0.10"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2002,0,100,0,0,"1.04","0.00","0.00","0.00","4.61","1.37"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2003,0,100,0,0,"164.00","0.00","0.00","0.00","0.68","0.43"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2004,0,100,0,0,"361.00","0.00","0.00","0.00","0.10","0.01"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2005,0,100,0,0,"64.00","0.00","0.00","0.00","0.06","0.05"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2006,0,100,0,0,"0.00","0.00","0.00","0.00","0.57","0.54"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2007,0,100,0,0,"0.00","0.00","0.00","0.00","34.00","16.52"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2008,0,100,0,0,"0.00","0.00","0.00","0.00","0.53","0.53"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2009,0,100,0,0,"0.00","0.00","0.00","0.00","1.20","0.38"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2010,0,100,0,0,"10.35","0.00","0.00","0.00","0.99","0.69"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2011,0,100,0,0,"30.38","0.00","0.00","0.00","3.30","1.26"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2012,0,100,0,0,"175.05","0.00","0.00","0.00","12.58","8.18"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2013,0,100,0,0,"339.72","0.00","0.00","0.00","1.19","0.85"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2014,0,100,0,0,"7.05","0.00","18.42","0.00","0.56","0.28"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2015,0,100,0,0,"20.40","0.81","0.00","0.00","2.77","1.85"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2016,0,100,0,0,"21.93","2.24","1.00","0.00","1.46","0.91"
"Europe, UNECE, FOREST EUROPE","SRB","Serbia",2017,0,100,0,0,"7.10","1.94","0.06","0.00","1.05","0.68"
"Africa","SSD","South Sudan",2000,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2001,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2002,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2003,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2004,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2005,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2006,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2007,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2008,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2009,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2010,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2011,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2012,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2013,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2014,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2015,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2016,0,0,100,0,,,,,,
"Africa","SSD","South Sudan",2017,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2000,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2001,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2002,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2003,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2004,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2005,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2006,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2007,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2008,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2009,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2010,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2011,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2012,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2013,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2014,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2015,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2016,0,0,100,0,,,,,,
"Espace COMIFAC, Africa","STP","Sao Tome and Principe",2017,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2000,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2001,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2002,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2003,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2004,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2005,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2006,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2007,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2008,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2009,0,0,100,0,,,,,,"0.24"
"South America, International Tropical Timber Organization","SUR","Suriname",2010,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2011,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2012,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2013,0,0,100,0,,,,,,"2.05"
"South America, International Tropical Timber Organization","SUR","Suriname",2014,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2015,0,0,100,0,,,,,,"2.50"
"South America, International Tropical Timber Organization","SUR","Suriname",2016,0,0,100,0,,,,,,
"South America, International Tropical Timber Organization","SUR","Suriname",2017,0,0,100,0,,,,,,"2.97"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2000,0,100,0,0,"7.97","0.17","6.14","1.57","2.98","0.90"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2001,0,100,0,0,"11.44","0.20","4.11","0.91","3.15","0.31"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2002,0,100,0,0,"6.18","0.25","3.59","0.90","6.12","0.59"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2003,0,100,0,0,"16.74","0.40","4.71","0.76","9.51","1.57"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2004,0,100,0,0,"48.49","0.81","3.42","0.82","4.90","0.15"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2005,0,100,0,0,"22.83","0.66","14.16","1.40","6.11","0.53"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2006,0,100,0,0,"16.96","0.92","6.12","0.54","2.73","0.18"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2007,0,100,0,0,"14.40","0.64","5.83","0.48","9.11","0.68"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2008,0,100,0,0,"9.24","0.73","6.66","0.27","2.85","0.12"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2009,0,100,0,0,"10.21","0.90","3.31","0.16","3.37","0.51"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2010,0,100,0,0,"13.70","0.87","5.49","0.41","2.24","0.19"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2011,0,100,0,0,"5.15","0.66","4.76","0.20","4.03","0.40"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2012,0,100,0,0,"7.02","0.66","3.38","0.28","5.74","1.68"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2013,0,100,0,0,"4.15","0.60","3.50","0.19","3.69","0.27"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2014,0,100,0,0,"2.73","0.26","13.66","0.13","1.93","0.19"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2015,0,100,0,0,"3.99","0.38","9.58","1.09","4.77","0.35"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2016,0,100,0,0,"9.21","0.59","3.68","0.12","1.11","0.18"
"EU-27, FOREST EUROPE, UNECE, International Tropical Timber Organization, Europe","SVK","Slovakia",2017,0,100,0,0,"11.57","0.55","2.94","0.12","2.09","0.30"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2000,0,95,0,5,"0.46",,"0.49",,"0.30","0.30"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2001,0,95,0,5,,,,,,
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2002,0,95,0,5,,,,,"0.16","0.08"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2003,0,95,0,5,"0.54","0.22","0.44","0.22","2.10","1.59"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2004,0,95,0,5,"0.76","0.22","0.31","0.20","0.14","0.08"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2005,0,95,0,5,"0.98","0.20","0.29","0.21","0.28","0.14"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2006,0,95,0,5,"0.93","0.22","0.37","0.22","1.40","1.02"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2007,0,95,0,5,"0.68","0.20","0.53","0.20","0.12","0.10"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2008,0,95,0,5,"0.42","0.22","0.81","0.21","0.08","0.05"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2009,0,95,0,5,"0.34","0.25","0.66","0.22","0.20","0.11"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2010,0,95,0,5,"0.31","0.23","0.33","0.21","0.12","0.05"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2011,0,95,0,5,"0.32","0.30","0.19","0.23","0.29","0.16"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2012,0,95,0,5,"0.32","0.31","0.26","0.24","1.01","0.61"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2013,0,95,0,5,"0.47","0.20","0.68","0.27","0.10","0.07"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2014,0,95,0,5,"0.56","0.18","5.90","0.29","0.02","0.02"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2015,0,95,0,5,"2.35","0.18","3.06","0.31","0.10","0.06"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2016,0,95,0,5,"3.06","0.20","1.92","0.21","0.53","0.53"
"UNECE, Europe, FOREST EUROPE, International Tropical Timber Organization, EU-27","SVN","Slovenia",2017,0,95,0,5,"2.38","0.24","0.62","0.20","0.44","0.18"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2000,"73.50","26.50",0,0,,,,,"1.55","1.11"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2001,"73.50","26.50",0,0,,,,,"1.25","0.70"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2002,"73.50","26.50",0,0,,,,,"2.60","1.29"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2003,"73.50","26.50",0,0,,,,,"3.89","2.32"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2004,"73.50","26.50",0,0,,,,,"1.88","1.45"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2005,"73.50","26.50",0,0,"54.60","159.70","690.40",,"1.55","1.14"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2006,"73.50","26.50",0,0,,,,,"5.69","5.18"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2007,"73.50","26.50",0,0,,,,,"1.09","0.83"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2008,"73.50","26.50",0,0,,,,,"5.46","5.00"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2009,"73.50","26.50",0,0,,,,,"1.41","1.01"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2010,"73.50","26.50",0,0,"68.40","179.20","237.50",,"0.53","0.29"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2011,"73.50","26.50",0,0,,,,,"0.94","0.65"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2012,"73.50","26.50",0,0,,,,,"0.48","0.19"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2013,"73.50","26.50",0,0,,,"394.00",,"1.50","0.79"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2014,"73.50","26.50",0,0,,,,,"14.66","12.62"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2015,"73.50","26.50",0,0,"47.10","104.70","421.00",,"0.60","0.35"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2016,"73.50","26.50",0,0,,,,,"1.29","0.97"
"International Tropical Timber Organization, UNECE, FOREST EUROPE, Europe, EU-27","SWE","Sweden",2017,"73.50","26.50",0,0,,,,,"1.41","0.60"
"Africa","SWZ","Eswatini",2000,0,0,83,17,"1.28",,"0.00",,"1.48",
"Africa","SWZ","Eswatini",2001,0,0,83,17,"1.77",,"0.00",,"0.81",
"Africa","SWZ","Eswatini",2002,0,0,83,17,"1.45",,"0.00",,"1.32",
"Africa","SWZ","Eswatini",2003,0,0,83,17,"1.89",,"0.00",,"1.16",
"Africa","SWZ","Eswatini",2004,0,0,83,17,"1.57",,"0.00",,"0.92",
"Africa","SWZ","Eswatini",2005,0,0,83,17,"1.90",,"0.00",,"3.16",
"Africa","SWZ","Eswatini",2006,0,0,83,17,"1.04",,"0.00",,"1.04",
"Africa","SWZ","Eswatini",2007,0,0,83,17,"2.03",,"0.00",,"0.95",
"Africa","SWZ","Eswatini",2008,0,0,83,17,"1.34",,"0.00",,"1.76",
"Africa","SWZ","Eswatini",2009,0,0,83,17,"1.76",,"0.00",,"1.74",
"Africa","SWZ","Eswatini",2010,0,0,83,17,"1.79",,"0.00",,"1.17",
"Africa","SWZ","Eswatini",2011,0,0,83,17,"2.33",,"0.00",,"0.82",
"Africa","SWZ","Eswatini",2012,0,0,83,17,"1.96",,"0.00",,"1.27",
"Africa","SWZ","Eswatini",2013,0,0,83,17,"2.79",,"0.00",,"2.79",
"Africa","SWZ","Eswatini",2014,0,0,83,17,"2.47",,"0.00",,"1.89",
"Africa","SWZ","Eswatini",2015,0,0,83,17,"2.45",,"0.00",,"2.45",
"Africa","SWZ","Eswatini",2016,0,0,83,17,"3.19",,"0.00",,"4.24",
"Africa","SWZ","Eswatini",2017,0,0,83,17,"4.79",,"0.00",,"3.19",
"North and Central America","SXM","Sint Maarten (Dutch part)",2000,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2001,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2002,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2003,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2004,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2005,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2006,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2007,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2008,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2009,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2010,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2011,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2012,0,0,100,0,,,,,,
"North and Central America","SXM","Sint Maarten (Dutch part)",2013,0,0,100,0,,,,,,
